"Timestamp","PreXminA","PreYminA","PreZminA","PreXminG","PreYminG","PreZminG","PreXminO","PreYminO","PreZminO","PreXmaxA","PreYmaxA","PreZmaxA","PreXmaxG","PreYmaxG","PreZmaxG","PreXmaxO","PreYmaxO","PreZmaxO","PreXdeltaMinA","PreYdeltaMinA","PreZdeltaMinA","PreXdeltaMinG","PreYdeltaMinG","PreZdeltaMinG","PreXdeltaMinO","PreYdeltaMinO","PreZdeltaMinO","PreXdeltaMaxA","PreYdeltaMaxA","PreZdeltaMaxA","PreXdeltaMaxG","PreYdeltaMaxG","PreZdeltaMaxG","PreXdeltaMaxO","PreYdeltaMaxO","PreZdeltaMaxO","WindowSize","XminA","YminA","ZminA","XminG","YminG","ZminG","XminO","YminO","ZminO","MminA","MminG","MminO","XmaxA","YmaxA","ZmaxA","XmaxG","YmaxG","ZmaxG","XmaxO","YmaxO","ZmaxO","MmaxA","MmaxG","MmaxO","XmeanA","YmeanA","ZmeanA","XmeanG","YmeanG","ZmeanG","XmeanO","YmeanO","ZmeanO","MmeanA","MmeanG","MmeanO","XmedianA","YmedianA","ZmedianA","XmedianG","YmedianG","ZmedianG","XmedianO","YmedianO","ZmedianO","MmedianA","MmedianG","MmedianO","XsdA","YsdA","ZsdA","XsdG","YsdG","ZsdG","XsdO","YsdO","ZsdO","MsdA","MsdG","MsdO","XvarA","YvarA","ZvarA","XvarG","YvarG","ZvarG","XvarO","YvarO","ZvarO","MvarA","MvarG","MvarO","XrmsA","YrmsA","ZrmsA","XrmsG","YrmsG","ZrmsG","XrmsO","YrmsO","ZrmsO","MagnRmsA","MagnRmsG","MagnRmsO","SqSumRmsA","SqSumRmsG","SqSumRmsO","IsKeyProb","TotalTime","XskewA","YskewA","ZskewA","XskewG","YskewG","ZskewG","XskewO","YskewO","ZskewO","MskewA","MskewG","MskewO"
"13608832089002",-0.06511259,-0.031000853,0.018606186,0.00022888184,-0.01637268,-0.0009918213,247.19034,-7.6042414,43.891136,0.053135395,0.06432694,0.122255325,0.019088745,0.022598267,0.0063323975,247.2426,-7.5664406,43.932644,-0.092664718,-0.03126162332,-0.05006504,-0.004486084,-0.004486084,-0.0042724609,-0.0202999999999918,-0.0107298,-0.0129469999999969,0.042848586,0.0544810298,0.061171055,0.00856018084,0.00856018084,0.00108337403,0.00769999999999982,-0.000666400000000067,0.00287600000000054,37,-0.07734442,-0.18404925,-0.1637783,-0.019363403,-0.030410767,0.0012969971,247.0224,-7.6057987,43.869022,0.0354800207148618,0.00526397263015254,251.024360110116,0.078841686,0.1365189,0.16262388,0.035110474,0.007659912,0.022506714,247.18005,-7.542903,44.04457,0.184539483236198,0.0476336170550023,251.17076769666,0.00327351279189189,0.0023252612027027,-0.00380536690540541,0.00898495246756757,-0.0128619220210811,0.0121055808918919,247.089762702703,-7.57753045135135,43.9577472432432,0.108285765125696,0.0266338747292896,251.083763437632,-0.0053896904,0.012293994,0.020493984,0.0070495605,-0.012756348,0.012893677,247.08575,-7.5799837,43.960636,0.101919543711227,0.0267666558684508,251.077183726028,0.0406514796298859,0.0793353346596617,0.0757960800001276,0.0163885135567895,0.0113982839052939,0.00578189901382428,0.042620136910503,0.0192550512435572,0.048811545560113,0.0408853729151673,0.0103188525620364,0.0396185482312815,0.00165254279609903,0.00629409532556052,0.00574504574338574,0.000268583376601072,0.000129920875985681,3.34303562060621e-05,0.00181647607027002,0.000370756998392014,0.00238256697996698,0.00167161371841229,0.000106478718197045,0.00156962936395438,0.0402317705710825,0.0782904303267437,0.0748615726130069,0.018494694841146,0.0170832824432371,0.0133817757340159,247.0897662791,7.57755425435516,43.9577736114346,0.115551901317648,0.0285125270380936,251.083766478862,0.0161669090257482,0.00098953151306083,63043.0608438016,0,181915284,0.639327518021479,-0.376959377812996,-0.961765472780301,0.354283253486239,-0.0277868200050835,-0.408912075197337,0.282451183425517,0.382224168237813,-0.177545500164703,0.467127064807131,-0.038603460519352,0.498229634707397
"13608923367079",-0.035963535,-0.06832492,-0.10296869,-0.019363403,-0.02545166,0.004348755,247.05731,-7.59704,43.93358,0.078841686,0.1365189,0.04466772,0.028564453,0.007659912,0.022506714,247.13187,-7.568594,43.960636,-0.052371979,-0.0550212825,-0.061853408,0,0,-0.004821777,-0.0325200000000052,-0.00575799999999926,-0.00153600000000154,0.039294243,0.05025464,0.089882373,0.0104980472,0.0104980472,0.001678467,0.0183100000000138,0.00655430000000035,0.0135299999999958,37,-0.059930325,-0.18404925,-0.2842741,-0.0471344,-0.030410767,0.0022125244,246.71704,-7.61868,43.95846,0.056376943056611,0.0143773989777232,250.737846232059,0.07198906,0.08417553,0.17341518,0.035110474,0.017745972,0.016098022,247.17642,-7.4064693,44.147438,0.288733080076262,0.0492959765446798,251.194765140247,-0.00310319168108108,-0.0489393955945946,-0.0400914116756757,0.00130730715675676,-0.00741041035405405,0.00976686217297297,247.044498918919,-7.55279192702703,44.0551729459459,0.148223135305255,0.0308406032247977,251.055563822849,-0.010085583,-0.059625804,-0.008886814,0.0072784424,-0.009490967,0.011489868,247.0594,-7.567861,44.04457,0.14638845636418,0.0274807782889765,251.069436762961,0.0291469955999459,0.0712087620661638,0.125332021149733,0.0263924094844308,0.0146967230905665,0.00479355981049552,0.118262219542089,0.0594248453096461,0.0688339918378291,0.0563154751685681,0.0106866827100778,0.115157187689222,0.000849547352503265,0.00507068779499554,0.0157081155254772,0.000696559278393874,0.000215993669600789,2.29782156567978e-05,0.0139859525710212,0.00353131224007536,0.00473811843233033,0.00317143274346161,0.000114205187345876,0.0132611778764906,0.0289174067277125,0.0856078654101292,0.129964968944616,0.0260661160120357,0.0162809761522549,0.0108512109696134,247.044526460421,7.55301938064066,44.0552252673662,0.15829029087316,0.0325923513716065,251.055589519884,0.0308091485516419,0.00127962221379449,63028.9348203852,0,181274414,0.718673521081385,0.450214612443737,-0.746926381368951,-0.678733244886074,0.424698070404841,-1.07832543775995,-0.378001050685226,0.760746093378232,0.462109446053689,0.0977357787846199,0.943180880439025,-0.36140879411144
"13609014004286",-0.018201828,0.009986162,-0.10100746,0.001663208,-0.02949524,0.012893677,247.0224,-7.591583,43.999996,0.07198906,0.08417553,0.14706516,0.035110474,-0.0034637451,0.016098022,247.13005,-7.542903,44.031525,-0.062338353,-0.032102707,-0.122049807,-0.0006103516,-0.0006103516,-0.001083374,-0.00862000000000762,-0.0115993000000003,-0.00248599999999755,0.039144518,0.044511496,0.07752895,0.007110596,0.007110596,0,0.0309000000000026,0.00322439999999968,0.0111950000000007,37,-0.053064823,-0.13878715,-0.2842741,-0.0602417,-0.030410767,-0.00074768066,246.53973,-7.61868,44.04457,0.0387039485280316,0.0143773989777232,250.568453319558,0.075909615,0.051102757,0.17341518,0.0710907,0.017745972,0.015029907,247.17642,-7.38227,44.17137,0.288733080076262,0.0712662410057642,251.194765140247,-0.000483190687567568,-0.0485859787432432,-0.0393643377837838,-0.00401965987027027,-0.00693615064054054,0.00652292611189189,246.81095027027,-7.4918304027027,44.1174188108108,0.142304112675678,0.042599029267969,250.834861159979,-0.003754139,-0.0491907,-0.028350353,-0.011184692,-0.011138916,0.00541687,246.72076,-7.4658084,44.1186,0.146567149174181,0.0438069288397728,250.740764967603,0.028096477949816,0.0613406516600056,0.12823728278843,0.0421569839100441,0.0151534593300565,0.00389073291649729,0.251111922008744,0.0774365204793775,0.03057421823552,0.0648299209675081,0.0163301857430379,0.248042612637616,0.000789412073184498,0.00376267554607415,0.0164448006969597,0.00177721129239171,0.000229627329667677,1.51378026275155e-05,0.0630571973749253,0.00599641470395306,0.000934782820713204,0.00420291865265335,0.000266674966402117,0.0615251376840943,0.0277184069705968,0.0775988333857884,0.1324760269378,0.0417772213081742,0.0164782089843185,0.00756817269147401,246.811074561622,7.49221977335838,44.1174291187384,0.156012136518438,0.045542780212137,250.834980486059,0.0308353741048944,0.00250312058911048,62918.3071993115,0,181274414,0.349255339221675,0.0295752281916678,-0.25766262067378,0.509882216314529,0.832040777208551,0.852838888427974,1.07749089985997,-1.00812907946835,-0.115900512656503,-0.197271711960275,-0.221901867647542,1.13806484347514
"13609104641493",-0.047232628,-0.13878715,-0.16245556,-0.0471344,0.008132935,0.0022125244,246.73225,-7.567861,44.11408,0.0037827492,-0.059625804,0.1537571,-0.011184692,0.017745972,0.00541687,247.08932,-7.411106,44.147438,-0.027821541,-0.054681366,-0.00165939000000001,-0.009292603,-0.009292603,-0.0011749269,-0.0663499999999999,0.0111723999999995,-0.00920800000000099,0.03629446,0.0287565,0.12937021,0.016860962,0.016860962,0.0016174316,-0.0348899999999901,0.0239035000000003,0.00338999999999601,37,-0.10649729,-0.13617659,-0.13686371,-0.0602417,-0.030288696,-0.008468628,246.47327,-7.478184,44.08905,0.0387039485280316,0.00907427253950371,250.511779585193,0.07673788,0.055019557,0.17341518,0.0710907,0.022262573,0.02571106,246.72076,-7.3239026,44.19773,0.191670232163425,0.0712662410057642,250.740764967603,-0.00295175092,-0.0247690064675676,0.00899464389459459,0.00242161118648649,-0.00858533702581081,0.00646725218756757,246.573015945946,-7.4163984027027,44.1412072162162,0.0965831794598446,0.0443647803900878,250.602681943295,-0.00024557114,-0.013615727,-0.0070414543,0.008682251,-0.0070343018,0.00541687,246.56401,-7.4165864,44.144733,0.084266303487408,0.0438950301501533,250.596551880134,0.0475991561813112,0.0529868078170465,0.0764822694498412,0.0435907784621658,0.0142199757800382,0.00962850056060594,0.0561306861242138,0.0376144323094834,0.0338205959587867,0.0453656254041651,0.0172317880869036,0.052583614680865,0.00226567966917285,0.00280760180264062,0.00584953754019811,0.00190015596693761,0.000202207711184872,9.2708023045589e-05,0.003150653924775,0.00141484551796471,0.0011438327110075,0.00205803996831103,0.000296934520671952,0.00276503653290568,0.0470442123646815,0.0578379145045006,0.0759759537603453,0.0430658170827182,0.0164453838433879,0.0114903329655285,246.57302216216,7.41649121040813,44.1412198225565,0.106445891517885,0.0475093990955181,250.602687310967,0.0149298033747025,0.00270664528140736,62801.7122692961,0,181274414,-0.17056057273527,-0.631474885564597,0.629012383260074,-0.430869098996297,-0.327223178816127,0.327272823309094,0.481338100482916,0.014994029080442,-0.312748816261183,0.814507186622347,0.0817820363560912,0.349732318612583
"13609195278700",-0.00441885,-0.044041216,-0.083173275,-0.0602417,-0.025772095,0.0010986328,246.53973,-7.478184,44.10166,0.075909615,0.04501933,0.033917904,0.02848816,-0.017929077,0.008621216,246.56235,-7.395344,44.16954,-0.065219403,-0.051022052,-0.058773994,-0.021026611,-0.021026611,-0.0038299562,-0.00688999999999851,-0.00595999999999997,0.00594999999999857,0.050948143,0.076421618,0.065185543,0.00354004,0.00354004,0.001525879,0.00837000000001353,0.0176019999999992,0.0121230000000025,37,-0.11302328,-0.09274578,-0.13686371,-0.05567932,-0.039230347,-0.013717651,246.42252,-7.4334087,44.13636,0.0417957741324262,0.00907427253950371,250.465963673209,0.1222868,0.06608391,0.1922493,0.06274414,0.022262573,0.02571106,246.60587,-7.2604146,44.280426,0.207274194179291,0.0676799977728627,250.641908536804,-0.0107610805135135,-0.00240356834594595,0.0190775975162162,0.00560904838378378,-0.0134401063339189,0.00287731277594595,246.516583783784,-7.36972234864865,44.2112609189189,0.105375441959855,0.0417302458136703,250.558137718272,-0.017409325,-0.008068383,0.0019607544,0.009292603,-0.013687134,-0.0025634766,246.511,-7.38227,44.19773,0.100430877395529,0.0397323776565138,250.555149262512,0.0668915995566861,0.0415561454131707,0.0806194385744745,0.0369722602985341,0.0164729897647206,0.0128307850969455,0.0518313402806208,0.0548292680238829,0.0513598087193448,0.042278660915011,0.0154805958526972,0.0476432545342812,0.00447448609125205,0.00172691322160059,0.00649949387606347,0.00136694803158256,0.00027135939178859,0.000164629046203998,0.00268648783528551,0.00300624863203478,0.00263782995168769,0.00178748516876648,0.000239648847954545,0.00226987970261831,0.066853233942346,0.0410611377348545,0.0817788885128909,0.0368980340121268,0.0210870057722695,0.0129791579593374,246.516589085415,7.36992079298281,44.2112899447412,0.113327660026291,0.0444363057390376,250.558142125496,0.016092573125189,0.00236388159626616,62779.3870022753,0,185791015,0.298164995180862,0.408951402811676,0.636949726475856,-0.298890675317646,0.0449877653557696,1.27212543928614,0.323189623510362,0.686548542607878,0.790360357036577,0.35085533391885,0.387168848570203,0.1881770539708
"13609285915907",-0.09499502,-0.06552696,-0.13686371,-0.055511475,-0.023071289,0.002166748,246.48538,-7.422759,44.13636,0.051070213,0.019810617,0.0019607544,0.038528442,0.0209198,0.02571106,246.56934,-7.3491716,44.184963,-0.012524605,-0.040560127,-0.1172347056,-0.017196655,-0.017196655,0,-0.0178500000000099,-0.00718969999999963,-0.00984599999999602,0.075033188,0.0411227348,0.09844923,-0.000335693999999997,-0.000335693999999997,0.00617981,0.000670000000013715,0.0221267000000003,0.0109769999999969,37,-0.11302328,-0.22273862,-0.2197957,-0.05567932,-0.039230347,-0.013717651,246.42252,-7.486666,44.19773,0.0531295164395413,0.0122323913195893,250.465963673209,0.1222868,0.10484624,0.1922493,0.06274414,-0.006286621,0.023727417,246.66455,-7.2604146,44.40601,0.253931540550694,0.0676799977728627,250.734521628726,-0.0246596722162162,-0.0204574482162162,-0.0104948765108108,0.0056989514782973,-0.0219870901675676,-0.00284514552243243,246.543549189189,-7.4030213,44.2995174054054,0.152812242442561,0.0350752581775354,250.601239430379,-0.044451714,-0.019762576,-0.0038070679,0.000289917,-0.022491455,-0.004196167,246.53603,-7.4328313,44.27696,0.149099680849816,0.0323598481004713,250.589955806213,0.0633395306030764,0.0872511855941864,0.119904834489052,0.0283764785263719,0.0110966150680352,0.0090449099129121,0.0777445274736558,0.076650298106632,0.0595019747830358,0.0563020762943097,0.01686067966119,0.0875134111032202,0.00401189613701805,0.00761276938759117,0.0143771693338469,0.000805224533557644,0.000123134865968145,8.18103953326956e-05,0.00604421155210202,0.00587526819983555,0.00354048500308102,0.00316992379505027,0.000284282518637266,0.00765859712292122,0.0671681914711455,0.0884620034315377,0.118738113605809,0.0285646592186629,0.0245609248737583,0.00936451582361653,246.543561115793,7.40340738075524,44.2995562861304,0.162590994889913,0.0388184613752723,250.601254297839,0.0318472605206617,0.00200913170103049,62801.003559698,0,184967041,0.937426040041848,-0.0238921297682349,-0.167327913990527,0.571850500047465,0.136356401300781,0.448104455625007,0.290149908945642,1.16672736061105,1.13731042478771,0.197820142902269,0.483149576107734,0.386807828318341
"13609381069715",-0.11302328,-0.03621918,-0.07127714,-0.009002686,-0.036453247,-0.013717651,246.4909,-7.4334087,44.267212,0.00875473,0.06426275,0.1922493,0.06274414,-0.006286621,-0.0021514893,246.51266,-7.332295,44.280426,-0.051980975,-0.028150797,-0.05351591,-0.021789551,-0.021789551,-0.002120971,-0.0075999999999965,-0.0284582999999996,-0.00490899999999783,0.027978418,0.046356618,0.08511925,0.004013062,0.004013062,0.003097534,0.01527999999999,-0.00202029999999986,0.00553000000000026,37,-0.093080044,-0.22273862,-0.2197957,-0.025543213,-0.039230347,-0.010025024,246.4288,-7.6196995,44.27029,0.0651694663951029,0.0122323913195893,250.504911101774,0.10858488,0.10484624,0.19964218,0.0700531,-0.0023345947,0.0036621094,246.66455,-7.417875,44.496784,0.253931540550694,0.0790092885820554,250.734521628726,-0.00773227545945946,-0.0284222286810811,-0.0292346029567568,0.016467532453973,-0.018057745772973,-0.00357385581513514,246.544367297297,-7.48155961621622,44.3795192432432,0.169782575318739,0.0333212382023153,250.618531024262,-0.023333073,0.0033384562,-0.0038070679,0.00289917,-0.016036987,-0.0032958984,246.53923,-7.4672728,44.39126,0.17419108619264,0.0273779635783321,250.603633671206,0.0613007066908504,0.0921991102843061,0.134190914836117,0.0270372876479259,0.0118275846401145,0.00361689830708445,0.0800029567039939,0.06120109805995,0.0593289023670421,0.0490807475870348,0.0192307453164432,0.0766231867195421,0.00375777664079767,0.00850067593721764,0.0180072016245539,0.000731014923356685,0.000139891758419073,1.30819533637903e-05,0.00640047308138113,0.00374557440374362,0.00351991865607802,0.00240891978370222,0.000369821565425903,0.00587111274305781,0.060959028812361,0.0952824801425432,0.135555090312408,0.0313438572672321,0.0214986762961059,0.00504983489275007,246.544379926844,7.48180316726258,44.3795578284317,0.176550096928508,0.0383422913154313,250.618542420933,0.0352274393377686,0.00222396973072317,62809.6652303647,0,181793213,0.763488630851416,-1.03343789706246,-0.568463261938649,1.50551667356476,-0.512554042383096,-0.23054898827874,0.192641528848864,-0.700321562967148,-0.593678104010248,-0.26946477533272,0.92715199429657,0.583270692332576
"13609470882948",-0.093080044,-0.19553423,-0.2197957,-0.0028381348,-0.02507019,-0.009811401,246.5865,-7.486666,44.342068,-0.018440723,-0.031551123,0.010630131,0.00093078613,-0.007293701,-0.004196167,246.66455,-7.447534,44.40601,-0.047547817,-0.056187276,-0.06442642,-0.0025634766,-0.0025634766,-0.0025634764,-0.0291500000000156,-0.00211649999999963,-0.000325000000003683,0.023407937,0.031483591,0.138596059,0.0018920899,0.0018920899,0.000549317000000001,0.00639000000001033,0.0100178,0.0125420000000034,37,-0.06379795,-0.22273862,-0.21681595,-0.06365967,-0.036880493,-0.010025024,246.4288,-7.6196995,44.382565,0.0651694663951029,0.00991100341657802,250.504911101774,0.10858488,0.0807457,0.19964218,0.0700531,0.0098724365,0.0037231445,246.64743,-7.417875,44.597324,0.246088223706393,0.0790092885820554,250.749775191371,0.0289147348918919,-0.0317873727783784,-0.0092154455,0.0176746263243243,-0.0132005021297297,-0.00157371725689189,246.540176486486,-7.53605023513513,44.4812446486486,0.151618040879668,0.0429738665508122,250.634075541961,0.030165195,0.002786696,0.004251957,0.021606445,-0.010772705,-0.0016021729,246.56055,-7.562324,44.496784,0.143007464188337,0.0400865489713333,250.669910412334,0.0494989241408091,0.0779921123658924,0.124178755313019,0.0405187464544974,0.0121440751689239,0.00334491532748201,0.0723780366553957,0.069937963094192,0.07090640909569,0.0480808036874618,0.020126920171198,0.083142254010762,0.00245014349109758,0.00608276959129398,0.0154203632710906,0.00164176881424385,0.000147478561708473,1.11884585480241e-05,0.0052385801900898,0.00489131868176456,0.00502771885084535,0.00231176368323224,0.000405092915577778,0.00691263440199006,0.0567449142268449,0.0832394586797781,0.122835341542895,0.043701133850664,0.0178254287777958,0.00365549637957627,246.540186823538,7.53636598549725,44.4812996362234,0.158862562940028,0.0473381206294358,250.634088959542,0.0293205433728197,0.00285513871967762,62817.4599991542,0,182617187,-0.0757871082945723,-1.32990636089625,-0.325355230032365,-0.291111079664652,-0.599748543044846,0.0255214021780895,-0.844462538153737,1.12701730372731,-0.657458961024784,0.537256619958091,0.430366527255972,-1.29302016644826
"13609562862928",0.030165195,0.002786696,-0.19287252,-0.0045166016,-0.036880493,-0.003753662,246.43056,-7.6196995,44.39126,0.10858488,0.0807457,0.035001278,0.0700531,-0.0023345947,0.0036621094,246.56194,-7.4678607,44.482475,-0.058341505,-0.049143017,-0.1082525255,-0.0192718506,-0.0192718506,-0.0021057129,0.00176000000001864,-0.0255505999999999,0.00444099999999992,0.05264711,0.049614611,0.0768137005,0.00758361499999999,0.00758361499999999,0.0019073487,0.0556499999999858,-0.0017315,0.0173659999999956,37,-0.06541443,-0.1460703,-0.24193144,-0.06365967,-0.03112793,-0.011672974,246.55591,-7.65567,44.496784,0.0433787885205573,0.00847946706138409,250.669910412334,0.08439255,0.10670185,0.21417189,0.06352234,0.022613525,0.0037231445,246.64743,-7.535889,44.60228,0.254587585272263,0.0694108531642507,250.761026673774,-0.00643859043243243,-0.0168238491243243,-0.0191394192702703,0.0019118849972973,-0.00831645246783784,-0.00410997546202703,246.603601081081,-7.57866218648649,44.5580077837838,0.156208147381337,0.0404650814414946,250.711368007503,-0.022909641,0.0028483272,-0.015386581,0.0026550293,-0.0061950684,-0.0041046143,246.60165,-7.5743604,44.554874,0.162750795049127,0.0399241574927657,250.705964139921,0.0482924512677105,0.0746654019858307,0.140586753710685,0.0405651523282849,0.0128265038167769,0.00472819545484693,0.0287190217436094,0.0335543244667606,0.0257685429029436,0.0574711404105052,0.0155467802943686,0.0275816257911736,0.00233216084944419,0.0055749222537057,0.0197646353189089,0.00164553158341696,0.000164519200161794,2.23558322592352e-05,0.000824782209909909,0.00112589269042065,0.000664017803340845,0.00330293198008401,0.000241702377521367,0.000760746081284332,0.0480685439959595,0.0755466119600293,0.139988475797005,0.0400588699426358,0.0151405454638319,0.00621639114559384,246.603602708168,7.57873445900029,44.5580150335617,0.166176559287101,0.0432734641194623,250.711369483673,0.0329452228150069,0.00224160570368564,62856.1922687741,0,181274414,1.02320653447015,-0.790413329378077,-0.0800823300463983,-0.0549593131085962,-0.496172011829854,-0.00340161193306708,0.203810676264608,-0.384610915717994,0.36483829864864,-0.341526944883496,0.104379930471805,0.58776820730211
"13609653500135",-0.06125307,-0.1460703,-0.197968,-0.01423645,-0.03112793,-0.005264282,246.55591,-7.598555,44.53728,0.05584669,-0.03453636,0.08016634,0.06352234,0.0098724365,0.0034637451,246.63742,-7.5559387,44.58724,-0.0668702117,-0.072402477,-0.075914383,-0.0189514157,-0.0189514157,-0.0017089844,-0.0215199999999811,-0.0111607999999999,0.00074700000000405,0.066527842,0.06748176,0.11104869,0.023071289,0.023071289,0.0021667481,-0.00222999999999729,0.00527770000000061,0.0124780000000015,37,-0.06541443,-0.12434214,-0.24193144,-0.06982422,-0.026519775,-0.01701355,246.52545,-7.65567,44.467415,0.0433787885205573,0.00847946706138409,250.629609285517,0.098642826,0.10670185,0.48112917,0.0798645,0.03604126,0.0037231445,246.6474,-7.530479,44.60228,0.484984622764899,0.0842811137287925,250.761026673774,-0.00234108993243243,-0.0230718963189189,0.0199599527297297,0.00380644928918919,0.00105945479432432,-0.00963530668513514,246.586909459459,-7.58504914864865,44.548703,0.186469701501779,0.0472569002959913,250.693491845508,-0.0022091866,-0.019402802,0.011058331,0.0068969727,-0.00088500977,-0.011138916,246.59198,-7.571582,44.55962,0.167989904556171,0.0447067950475906,250.694956460469,0.0482512134966374,0.0703934989941001,0.193509645786863,0.04662452647195,0.0199500280121718,0.00478881261864598,0.0359964064522751,0.0429819165244759,0.0402159764666562,0.0997737249940217,0.0202730757596213,0.0406086372794489,0.00232817960389808,0.00495524470063238,0.037445983012557,0.00217384646873357,0.000398003617686439,2.29327262965029e-05,0.00129574127747739,0.00184744514811702,0.00161732476316664,0.00995479619918267,0.000410997600755343,0.00164906142169384,0.04765224583261,0.0731685148676246,0.191917506055587,0.0461474042353594,0.0197070852135873,0.0107308926841943,246.586912015802,7.58516763833297,44.5487206617148,0.210847568711193,0.0513137816095925,250.693495045615,0.0687229465991298,0.00331568473307965,62847.2316670409,0,181274414,-0.00820103720966256,-0.156367890700806,0.138002759917212,-0.1988560728442,0.29240027579981,0.941951231716813,-0.422587228027867,-0.939963808336436,-0.814377838796281,0.555651208172754,0.37736334811315,-0.108199761849892
