id,Timestamp,x,y,z,a,b,c,alpha,beta,gamma,x_ra,y_ra,z_ra
1,53568972183831,0.03770733,0.041435406,-0.019636631,0.0046844482,2.1362305E-4,0.0095825195,20.440094,-2.6052074,65.74456,8.697464,0.22085571,3.875534
2,53569268759091,0.07254696,0.09302193,-0.010006189,0.0036773682,3.2043457E-4,0.009475708,20.43811,-2.616744,65.74711,8.732391,0.2676239,3.8878784
3,53569273896591,0.031705856,0.057014838,-0.02872324,5.79834E-4,3.2043457E-4,0.009475708,20.43219,-2.621386,65.74975,8.696579,0.23745728,3.8705292
4,53569279596070,0.028966904,0.044934228,-0.0071840286,-6.1035156E-4,-0.0017242432,0.006439209,20.428955,-2.6240835,65.75123,8.692078,0.22416687,3.889862
5,53569284895862,0.03566456,0.0894534,0.044729233,-0.0016021729,-8.8500977E-4,0.0062713623,20.437195,-2.634161,65.74965,8.698257,0.2634735,3.9371033
6,53569289052112,0.09643173,0.09102784,-0.005150318,-0.002746582,-0.0017700195,0.003250122,20.437622,-2.646052,65.752815,8.757736,0.27105713,3.8959198
7,53569295240758,0.078837395,0.10192138,-0.054430246,-0.0027923584,-0.0028839111,9.613037E-4,20.435822,-2.661322,65.75875,8.744537,0.28294373,3.843933
8,53569298690185,0.03555107,0.09613834,-0.013713837,-0.004928589,-0.0018157959,-0.0022735596,20.442657,-2.6764867,65.760956,8.701492,0.27833557,3.8837585
9,53569303942789,0.022740364,0.049923345,-0.06714773,-0.0049743652,-0.0017852783,-0.0033721924,20.479004,-2.6823204,65.76554,8.72229,0.21440125,3.8523865
10,53569309705862,0.006058693,0.032811955,-0.10421014,-0.008102417,0.00340271,-0.0054779053,20.477966,-2.6918848,65.77017,8.673492,0.2170105,3.7922363
11,53569315784404,-0.010425568,0.030100405,-0.046732664,-0.010269165,0.0034637451,-0.0032806396,20.473663,-2.7042823,65.77711,8.654968,0.21287537,3.850647
12,53569323939560,-0.036169052,0.006307736,0.005440712,-0.010421753,0.0025177002,-0.0021972656,20.485596,-2.703985,65.774956,8.629105,0.1920166,3.8932037
13,53569328888466,-0.02807045,0.051038533,-0.033974886,-0.012496948,0.003692627,-0.0011138916,20.48108,-2.7074316,65.77847,8.617493,0.21795654,3.7986298
14,53569334629716,-0.0134887695,0.036661997,0.003699541,-0.013473511,0.006149292,-3.0517578E-5,20.484314,-2.7119992,65.77822,8.638519,0.23417664,3.863449
15,53569339639039,0.045797348,-0.0011360943,-0.048722506,-0.013290405,0.01109314,8.392334E-4,20.49118,-2.7130976,65.7752,8.656937,0.2177124,3.8932648
16,53569344733362,0.05967903,-0.03863898,-0.025113583,-0.01133728,0.011978149,-1.373291E-4,20.500946,-2.7088375,65.775536,8.711578,0.18159485,3.846634
17,53569349309143,-0.0067634583,-0.07580207,0.059667587,-0.010787964,0.009231567,-1.373291E-4,20.495605,-2.700141,65.7756,8.716705,0.14012146,3.8805237
18,53569354357893,-0.03964138,-0.07733698,-0.023548841,-0.0067749023,0.004135132,-2.746582E-4,20.497986,-2.6859646,65.77032,8.653931,0.1065979,3.9434204
19,53569359511330,-0.01097393,-0.02938573,0.037978172,-0.0044403076,8.8500977E-4,-8.69751E-4,20.491333,-2.6736228,65.76995,8.6297,0.11186218,3.881363
20,53569364476175,-0.017978668,-0.02432558,0.0400517,-0.0012054443,-0.0018157959,0.0011138916,20.52478,-2.6683283,65.7678,8.652695,0.1529541,3.934143
21,53569371231644,0.012848854,0.051396504,0.030229807,0.0018310547,-0.0011138916,0.0019989014,20.526031,-2.6637273,65.765854,8.65184,0.16947937,3.9345703
22,53569375578362,-0.006084442,0.09339614,-0.005540848,0.0033569336,0.0025787354,0.0019989014,20.532867,-2.6701214,65.76438,8.675415,0.23820496,3.9223633
23,53569380718519,0.04826832,0.05961728,0.0038173199,0.0014801025,0.0033111572,0.0024261475,20.490265,-2.689047,65.7635,8.669388,0.26940918,3.8927765
24,53569388834768,0.010089874,0.092337936,-0.057552338,0.0012512207,0.0015563965,0.0050354004,20.489777,-2.6982803,65.766426,8.705399,0.24961853,3.887436
25,53569393449716,0.033532143,0.06357798,0.011474371,1.6784668E-4,-0.0020599365,0.008651733,20.489777,-2.7011437,65.76724,8.68071,0.2694702,3.8542023
26,53569399523935,0.035512924,-0.0025995225,0.07520938,-1.5258789E-4,-0.0031433105,0.009994507,20.489166,-2.693838,65.76543,8.6996765,0.23153687,3.9228516
27,53569405413883,0.032743454,0.014475107,0.07943821,0.0012359619,-0.0039520264,0.011856079,20.4346,-2.6874204,65.76357,8.700943,0.1845398,3.972931
28,53569408136956,0.030042648,0.028964654,0.015126944,1.9836426E-4,-0.003326416,0.012268066,20.431488,-2.684356,65.76419,8.698639,0.20022583,3.9638367
29,53569412940758,0.03448391,0.05515097,0.085787535,-6.5612793E-4,-4.7302246E-4,0.01083374,20.437988,-2.683805,65.76086,8.698013,0.21875,3.93161
30,53569418226956,0.0625267,0.07403484,0.0590024,-6.5612793E-4,0.0012207031,0.0113220215,20.443329,-2.6857257,65.75881,8.709549,0.24324036,3.9763489
31,53569423221175,0.09271526,0.09500955,0.013529062,-3.0517578E-5,0.0032043457,0.009613037,20.454926,-2.6921334,65.75922,8.739166,0.2632141,3.9442444
32,53569428879195,0.032913208,0.12740104,-0.01017499,0.002456665,8.087158E-4,0.0060424805,20.46103,-2.7058964,65.76025,8.742737,0.2885437,3.9050293
33,53569434459612,0.04194832,0.12388514,0.09404516,0.0053100586,-0.0047912598,0.0018005371,20.474731,-2.7221859,65.758316,8.704315,0.3109436,3.9196472
34,53569439469143,0.039024353,0.094239354,0.07013321,0.008300781,-0.010787964,-0.002090454,20.483215,-2.7379627,65.75879,8.710342,0.30133057,3.9866486
35,53569443214404,0.033688545,0.12123139,0.074940205,0.013961792,-0.01499939,-0.005493164,20.651031,-2.7610462,65.76005,8.707016,0.29040527,3.9710693
36,53569447999560,0.06852722,0.06517768,-0.021785736,0.018615723,-0.015701294,-0.008728027,20.649384,-2.7808008,65.76662,8.716278,0.29023743,3.940277
37,53569452711539,0.027547836,0.101454854,-0.009132624,0.021484375,-0.015319824,-0.011993408,20.655518,-2.8078606,65.77152,8.72467,0.26853943,3.881012
38,53569457976539,0.071902275,0.1207716,-0.098110914,0.022842407,-0.014633179,-0.014831543,20.654785,-2.8398252,65.78121,8.716309,0.300766,3.854126
39,53569463100081,0.037960052,0.11148052,-0.04700446,0.02166748,-0.015029907,-0.016540527,20.814667,-2.8721871,65.788284,8.732147,0.31141663,3.8163605
40,53569467638778,0.042092323,0.1142496,-0.08844423,0.018478394,-0.016098022,-0.017608643,20.81488,-2.902455,65.797005,8.7127075,0.30859375,3.8327332
41,53569472608154,0.039078712,0.09096144,-0.09405947,0.014190674,-0.01676941,-0.019180298,20.812653,-2.9309714,65.80643,8.714767,0.30271912,3.8022308
42,53569477747216,-0.020552635,0.07500556,-0.0736897,0.0087890625,-0.016311646,-0.020431519,20.813385,-2.9565523,65.81354,8.687836,0.2841034,3.806244
43,53569482528831,-0.013539314,0.014411122,-0.12678671,0.0033874512,-0.013824463,-0.020889282,20.78064,-2.9737463,65.82261,8.657028,0.2496643,3.7929382
44,53569487517216,-0.008862495,-0.012539133,-0.045076847,-0.0015411377,-0.009490967,-0.021011353,20.779053,-2.9856029,65.826866,8.6631775,0.20454407,3.7991028
45,53569492883675,-0.020641327,-0.053313017,-0.12481141,-0.0066375732,-0.0039367676,-0.019500732,20.769684,-2.9910433,65.83305,8.660645,0.17277527,3.8083496
46,53569497680653,-0.065252304,-0.06987202,-0.105017185,-0.011199951,0.0026245117,-0.017364502,20.763763,-2.990097,65.835686,8.634277,0.14256287,3.7706146
47,53569502422789,-0.02208519,-0.04369156,-0.038327456,-0.014511108,0.0061798096,-0.015106201,20.772583,-2.9901795,65.835106,8.629684,0.14598083,3.8141174
48,53569507426278,-0.06661034,-0.078971416,0.023061514,-0.016677856,0.006729126,-0.012939453,20.777496,-2.9835362,65.83076,8.628738,0.14134216,3.8791962
49,53569512443727,-0.028147697,-0.05486223,-0.027006388,-0.01612854,0.006729126,-0.010772705,20.777405,-2.9789827,65.82946,8.6259,0.13586426,3.8841858
50,53569517563153,0.0335989,-0.019110456,-0.03888607,-0.013366699,0.006729126,-0.008621216,20.776031,-2.9783216,65.829956,8.677002,0.1662445,3.8536835
51,53569522732216,0.007522583,-2.0349026E-4,0.02008152,-0.00920105,0.007797241,-0.007080078,20.790436,-2.9799063,65.82668,8.693161,0.19264221,3.8778076
52,53569527287372,0.007622719,-0.040521175,-0.022928476,-0.0037841797,0.008865356,-0.0065460205,20.79132,-2.9775991,65.82558,8.680069,0.18138123,3.8855743
53,53569532326591,0.007715225,-0.078238994,-0.006545782,0.0017547607,0.0076446533,-0.005935669,20.791351,-2.9719746,65.82391,8.680069,0.14019775,3.8741302
54,53569537486591,0.029029846,-0.0660947,-0.07050848,0.0066833496,0.006729126,-0.0042419434,20.785217,-2.9686425,65.825935,8.692413,0.13046265,3.8443298
